itemid,mean,dev_std,min,max,sparse
17863,9.741002e-06, 9.2728584e-08, 9.343824e-06, 9.821053e-06, 0.9961715531863339
17864,1.2631494e-05, 9.509806e-06, 9.152303e-06, 8.894589e-05, 0.9865277441240611
17865,4.3232438e-05, 7.1000606e-05, 1.3558805e-07, 0.0008235964, 0.8953234795250787
17866,2.0236828e-05, 2.1509373e-05, 7.834629e-06, 0.00020590666, 0.9794039253695178
17867,1.3828716e-05, 1.1737049e-05, 7.5695793e-06, 8.727703e-05, 0.9793070026653744
17868,1.28725815e-05, 1.1596507e-05, 9.259495e-06, 0.00010781788, 0.9882238914465714
17869,5.7098165e-05, 0.00012394009, 6.549129e-08, 0.0014713465, 0.893530409498425
17870,1.3697005e-05, 8.547987e-06, 9.731363e-06, 4.9414324e-05, 0.9965592440029076
17871,1.0453846e-05, 3.5714227e-06, 9.619397e-06, 2.9606168e-05, 0.9956869396656167
17872,1.1426402e-05, 6.906995e-06, 9.264046e-06, 4.9356066e-05, 0.9932638720620305
17873,1.598254e-05, 1.4238901e-05, 7.1256472e-06, 8.8975576e-05, 0.9848800581536225
17874,1.3447557e-05, 1.1730529e-05, 7.4804693e-06, 8.871038e-05, 0.9762054761327841
17875,1.2130238e-05, 7.948483e-06, 9.160643e-06, 6.925667e-05, 0.9926338744850981
17876,9.795513e-06, 2.1947011e-08, 9.747552e-06, 9.820457e-06, 0.9993215410709959
17877,9.576945e-06, 1.7007142e-07, 9.085741e-06, 9.8097e-06, 0.9980615459171311
17878,1.2605916e-05, 6.91643e-06, 9.512775e-06, 2.9623776e-05, 0.9966077053549794
17879,2.287885e-05, 2.6118756e-05, 8.542756e-06, 0.00014606319, 0.9863823600678459
17880,1.4948925e-05, 1.5473917e-05, 8.840654e-06, 0.00016668462, 0.9890477344317906
17881,6.134906e-05, 0.0001388608, 3.864075e-08, 0.0017954276, 0.9205233826023747
17882,1.0439113e-05, 5.502545e-06, 9.46581e-06, 6.914476e-05, 0.9932154107099588
17883,1.2113521e-05, 1.0196416e-05, 9.118868e-06, 0.00010876346, 0.9925854131330264
17884,9.81851e-06, 1.0538693e-09, 9.813636e-06, 9.819279e-06, 0.9988853889023503
17885,1.1106693e-05, 5.8447013e-06, 8.80111e-06, 4.864406e-05, 0.9899200387690816
17886,3.6209396e-05, 3.957422e-05, 8.760773e-06, 0.00026350984, 0.9904046522897989
17887,1.3450797e-05, 1.3902511e-05, 8.6677e-06, 0.00012852557, 0.9826023746062515
17888,2.2787623e-05, 2.9823412e-05, 1.570344e-06, 0.00039805766, 0.9237218318391083
17889,4.069412e-05, 7.32448e-05, 3.506507e-08, 0.00088308303, 0.8873758177853162
17890,1.0279137e-05, 3.6024207e-06, 8.358231e-06, 2.9179508e-05, 0.9946207899200388
17891,1.2061704e-05, 7.351294e-06, 8.342853e-06, 6.8327674e-05, 0.9816816089168888
17892,9.7876555e-06, 3.2553476e-08, 9.738183e-06, 9.820258e-06, 0.9996123091834263
17893,1.084736e-05, 5.1345005e-06, 9.032811e-06, 4.8677924e-05, 0.9865762054761328
17894,1.095839e-05, 6.3258935e-06, 9.473493e-06, 6.910345e-05, 0.9936031015265326
17895,1.1748573e-05, 6.602653e-06, 8.310798e-06, 4.799915e-05, 0.9889508117276472
17896,1.8041843e-05, 2.5258703e-05, 6.5561235e-06, 0.00024404701, 0.968887811969954
17897,4.145341e-05, 8.632214e-05, 2.3541455e-07, 0.0014213995, 0.8845650593651563
17898,1.9788293e-05, 2.1690406e-05, 3.8082464e-06, 0.00016593162, 0.9675308941119457
17899,9.761587e-06, 1.0762501e-07, 9.25325e-06, 9.812667e-06, 0.9950084807366125
17900,1.0550654e-05, 3.7432194e-06, 9.782634e-06, 2.9637373e-05, 0.9986915434940635
17901,1.6218852e-05, 1.4762915e-05, 8.413336e-06, 0.00012850249, 0.9894354252483645
17902,2.8895083e-05, 4.3006217e-05, 7.7442746e-07, 0.00038717582, 0.9482917373394718
17903,1.2438082e-05, 8.457866e-06, 7.157237e-06, 6.92328e-05, 0.9750424036830627
17904,1.0062286e-05, 2.453945e-06, 9.52009e-06, 2.9378165e-05, 0.9969469348194815
17905,0, 0, 0, 0, 1
17906,2.0835707e-05, 2.4089202e-05, 1.7295702e-06, 0.0002194005, 0.9520717228010661
17907,1.36308845e-05, 1.116417e-05, 8.409895e-06, 0.00010816953, 0.9820208383813909
17908,2.0168092e-05, 2.4528246e-05, 1.9135125e-06, 0.00021543432, 0.9618124545674824
17909,3.1318774e-05, 5.7792156e-05, 5.302322e-07, 0.0011086831, 0.8946450205960746
17910,3.463363e-05, 5.138431e-05, 8.138298e-07, 0.00045372354, 0.9619578386236975
17911,0, 0, 0, 0, 1
17912,1.2652851e-05, 1.078051e-05, 6.3398807e-06, 0.00012250495, 0.9748970196268476
17913,1.4264569e-05, 1.0641727e-05, 8.118508e-06, 6.874499e-05, 0.9912284952750182
17914,9.80089e-06, 1.8171342e-08, 9.7462025e-06, 9.818704e-06, 0.9992246183668524
17915,1.523861e-05, 1.5630534e-05, 5.429836e-06, 0.00012460165, 0.9711654955173249
17916,1.49051775e-05, 1.3058247e-05, 9.240523e-06, 6.9142974e-05, 0.9943784831596801
17917,9.801955e-06, 3.4891507e-08, 9.71741e-06, 9.821815e-06, 0.999660770535498
17918,6.7006906e-05, 0.00013867317, 1.01867535e-07, 0.0016707202, 0.8586866973588563
17919,9.802386e-06, 1.6731692e-08, 9.7677785e-06, 9.819288e-06, 0.9993215410709959
17920,2.7179722e-05, 3.926398e-05, 8.0165756e-07, 0.00044683026, 0.9487278895081173
17921,1.7457678e-05, 2.0176702e-05, 4.4784138e-06, 0.00016633504, 0.9768839350617882
17922,1.4831234e-05, 1.7310134e-05, 8.104509e-06, 0.00016817922, 0.9852192876181245
17923,3.822213e-05, 7.2633906e-05, 5.417883e-08, 0.0009922175, 0.8723527986430821
17924,1.8327304e-05, 1.8663442e-05, 7.671032e-06, 0.00014752315, 0.9745093288102739
17925,3.115805e-05, 5.939641e-05, 1.0385431e-06, 0.00080531393, 0.9366125514901866
17926,5.162479e-05, 0.00010055523, 1.4907498e-07, 0.0011863997, 0.8555851708262661
17927,1.5166449e-05, 1.7245347e-05, 7.3238407e-06, 0.00020742818, 0.9817785316210322
17928,2.9626948e-05, 5.0711304e-05, 8.460221e-06, 0.00040429144, 0.9842015992246184
17929,1.1167476e-05, 5.155742e-06, 9.141396e-06, 2.9610426e-05, 0.9926823358371698
17930,1.7294846e-05, 1.5277295e-05, 7.256532e-06, 8.704551e-05, 0.984976980857766
17931,1.4971285e-05, 1.4713726e-05, 4.2011943e-06, 0.00016405902, 0.9794039253695178
17932,1.2544407e-05, 9.210681e-06, 9.024962e-06, 6.8243084e-05, 0.9884661982069299
17933,9.812354e-06, 1.3882108e-08, 9.760473e-06, 9.819279e-06, 0.9984492367337049
17934,1.3342094e-05, 1.09108305e-05, 9.335705e-06, 6.9175425e-05, 0.9925369517809547
17935,4.3494878e-05, 6.834567e-05, 1.5624104e-06, 0.00075311697, 0.91223649139811
17936,0, 0, 0, 0, 1
17937,1.4256755e-05, 1.0217911e-05, 9.604228e-06, 4.9404258e-05, 0.9978677005088442
17938,1.0258281e-05, 3.282684e-06, 9.033002e-06, 2.945853e-05, 0.9950084807366125
17939,1.1151687e-05, 5.0660647e-06, 9.5639825e-06, 2.9556624e-05, 0.9979646232129876
17940,1.0106485e-05, 2.5731697e-06, 9.44541e-06, 2.9535964e-05, 0.9944269445117518
17941,9.805357e-06, 1.2304851e-08, 9.74059e-06, 9.811495e-06, 0.9969469348194815
17942,1.546153e-05, 1.48991985e-05, 4.219388e-06, 0.0001420808, 0.9698570390113884
17943,9.796254e-06, 1.8520453e-08, 9.752102e-06, 9.820848e-06, 0.9994184637751393
17944,3.1971187e-05, 4.68579e-05, 6.8122105e-08, 0.00041230724, 0.924303368063969
17945,9.740085e-06, 6.007277e-08, 9.572064e-06, 9.817958e-06, 0.9979646232129876
17946,4.3493743e-05, 8.398555e-05, 3.6285576e-07, 0.0008609426, 0.9404894596559243
17947,3.4525827e-05, 5.6098495e-05, 1.1365712e-07, 0.00057381974, 0.8670220499151926
17948,9.740961e-06, 1.1732014e-07, 9.348437e-06, 9.821817e-06, 0.9984007753816332
17949,9.800132e-06, 2.6928683e-08, 9.723159e-06, 9.818513e-06, 0.9987400048461352
17950,1.2653901e-05, 1.0364003e-05, 8.801707e-06, 0.00010819246, 0.9809062272837412
17951,9.762942e-06, 7.3083754e-08, 9.5518035e-06, 9.82085e-06, 0.9984492367337049
17952,1.4999222e-05, 1.3248449e-05, 7.751414e-06, 8.753263e-05, 0.9830869881269687
17953,1.06356365e-05, 4.9522396e-06, 9.478622e-06, 4.942497e-05, 0.9954930942573298
17954,1.5939067e-05, 1.4088617e-05, 5.1845454e-06, 0.00010210445, 0.9860915919554155
17955,0, 0, 0, 0, 1
17956,1.0491807e-05, 3.7068442e-06, 9.623904e-06, 2.9610443e-05, 0.9973830869881269
17957,1.0123059e-05, 2.5616257e-06, 9.606181e-06, 2.9628838e-05, 0.9971407802277683
17958,1.5285073e-05, 1.6437856e-05, 5.362279e-06, 0.00016618955, 0.9728131814877635
17959,1.1038327e-05, 4.8579323e-06, 9.634438e-06, 2.9566443e-05, 0.9977707778047008
17960,9.798487e-06, 1.3834627e-08, 9.767022e-06, 9.820848e-06, 0.9995638478313545
17961,1.962036e-05, 2.2992135e-05, 4.006253e-06, 0.00016629571, 0.9619093772716258
17962,1.5048016e-05, 1.2891535e-05, 3.8984003e-06, 8.489966e-05, 0.9682093530409498
17963,3.089275e-05, 4.123193e-05, 5.5078226e-07, 0.0005406302, 0.9610855342864066
17964,1.2480931e-05, 8.217317e-06, 8.69888e-06, 6.8358466e-05, 0.98706081899685
17965,1.5419437e-05, 1.6061862e-05, 7.791684e-06, 0.0001464452, 0.9806154591713109
17966,6.748793e-05, 0.00013990566, 9.856434e-08, 0.0015551461, 0.9187787739277926
17967,5.2701842e-05, 8.210553e-05, 2.0749188e-07, 0.0005881273, 0.9563363217833778
17968,1.0516554e-05, 4.7199005e-06, 9.485439e-06, 4.886117e-05, 0.995105403440756
17969,1.6649594e-05, 1.7439303e-05, 7.851222e-06, 0.00010748999, 0.98706081899685
17970,2.6308338e-05, 4.0259965e-05, 1.8364206e-07, 0.00042289397, 0.928664889750424
17971,1.5886715e-05, 2.6110247e-05, 8.463221e-06, 0.0003652535, 0.9719408771504725
17972,3.1289474e-05, 4.886794e-05, 1.7460143e-06, 0.000322035, 0.9792100799612309
17973,1.3034253e-05, 1.0006727e-05, 8.08405e-06, 8.8844856e-05, 0.9743154834019869
17974,3.7259433e-05, 6.118297e-05, 1.3089638e-07, 0.0007251797, 0.9209110734189484
17975,1.0222803e-05, 3.0203655e-06, 9.581533e-06, 2.9558107e-05, 0.9979646232129876
17976,1.313531e-05, 1.0508045e-05, 7.723687e-06, 8.665201e-05, 0.9840562151684032
17977,1.1820728e-05, 7.168951e-06, 8.550226e-06, 4.9408507e-05, 0.9859462078992004
17978,9.930803e-06, 2.5070472e-06, 8.850915e-06, 2.9507966e-05, 0.9940877150472498
17979,1.41381215e-05, 1.3576235e-05, 5.008813e-06, 0.00012846057, 0.9592440029076811
17980,3.6444922e-05, 5.7336478e-05, 5.77363e-06, 0.0004181814, 0.97693239641386
17981,9.778652e-06, 5.1045255e-08, 9.6167505e-06, 9.815228e-06, 0.9980130845650593
17982,2.3265471e-05, 3.8349128e-05, 5.179182e-06, 0.0007858327, 0.9427186818512236
17983,3.3912427e-05, 6.0668346e-05, 3.485641e-07, 0.0007590734, 0.8812696874242791
17984,7.0058384e-05, 0.00016106211, 3.0720276e-08, 0.0022957935, 0.7859462078992003
17985,9.779349e-06, 4.6944443e-08, 9.6322165e-06, 9.821236e-06, 0.9983038526774897
17986,1.7381684e-05, 1.769355e-05, 5.418012e-06, 0.00014696931, 0.9720377998546159
17987,9.82173e-06, 2.2928236e-10, 9.8212295e-06, 9.822008e-06, 0.999660770535498
17988,9.770171e-06, 3.8401907e-08, 9.69524e-06, 9.815809e-06, 0.9992730797189242
17989,1.38471405e-05, 1.059696e-05, 6.8952e-06, 8.529142e-05, 0.9671916646474437
17990,3.2422748e-05, 5.4598102e-05, 2.804223e-07, 0.0005778734, 0.9144657135934092
17991,9.658583e-06, 9.406201e-08, 9.370614e-06, 9.796419e-06, 0.9984492367337049
17992,1.7433007e-05, 1.2463851e-05, 9.646455e-06, 6.918381e-05, 0.9957354010176884
17993,1.585873e-05, 1.07515225e-05, 9.0593185e-06, 4.9381157e-05, 0.990550036346014
17994,9.810346e-06, 7.229019e-09, 9.797725e-06, 9.819091e-06, 0.9989823116064939
17995,9.707423e-06, 1.3803823e-07, 9.188059e-06, 9.819711e-06, 0.9959292464259752
17996,1.9255369e-05, 2.1899345e-05, 4.443089e-06, 0.00025953454, 0.928325660285922
17997,2.102526e-05, 3.045085e-05, 3.5985126e-06, 0.00026256003, 0.9771262418221468
17998,1.9832118e-05, 2.2912673e-05, 8.011905e-06, 0.00022739188, 0.976399321541071
17999,9.808339e-06, 3.097633e-08, 9.713395e-06, 9.821625e-06, 0.999466925127211
18000,2.1814956e-05, 3.1487198e-05, 7.3658653e-06, 0.00024394054, 0.9779985461594378
18001,3.4646546e-05, 5.1537183e-05, 1.4701526e-07, 0.0004951275, 0.9057426702204991
18002,1.4701209e-05, 1.280832e-05, 5.9399426e-06, 0.00014811245, 0.9692755027865277
18003,9.791446e-06, 2.4951003e-08, 9.75142e-06, 9.820458e-06, 0.9993215410709959
18004,1.0350375e-05, 3.259995e-06, 9.732031e-06, 2.9636423e-05, 0.998255391325418
18005,9.80818e-06, 3.1033075e-08, 9.71301e-06, 9.821037e-06, 0.999466925127211
18006,4.101193e-05, 6.563486e-05, 9.130308e-06, 0.00030601968, 0.9930700266537437
18007,1.0956724e-05, 5.26923e-06, 7.98707e-06, 2.9310917e-05, 0.993021565301672
18008,1.2013018e-05, 6.2314302e-06, 9.799447e-06, 2.9638157e-05, 0.9995638478313545
18009,2.5445832e-05, 3.0168301e-05, 5.689113e-06, 0.00018690394, 0.9775623939907924
18010,1.6539545e-05, 1.8279943e-05, 6.7494093e-06, 0.00026479442, 0.9705354979403925
18011,2.904545e-05, 4.1525007e-05, 9.017952e-07, 0.00037336303, 0.9646716743397141
18012,1.2695073e-05, 1.0190493e-05, 7.4227455e-06, 6.917191e-05, 0.9940877150472498
18013,1.0577978e-05, 3.9250044e-06, 9.50317e-06, 2.950841e-05, 0.9965107826508359
18014,9.818032e-06, 4.7043663e-10, 9.816942e-06, 9.8183045e-06, 0.9987884661982069
18015,1.962707e-05, 2.12708e-05, 8.592133e-06, 0.0001668809, 0.9836200629997577
18016,1.29671735e-05, 1.0010556e-05, 8.964988e-06, 6.898697e-05, 0.991083111218803
18017,2.5298876e-05, 3.715026e-05, 9.091145e-06, 0.0002071427, 0.993893869638963
18018,1.4142065e-05, 1.2402906e-05, 9.030378e-06, 8.897575e-05, 0.9871092803489218
18019,1.4284579e-05, 1.2846353e-05, 7.739889e-06, 0.00010611372, 0.9748000969227042
18020,1.2230723e-05, 7.854755e-06, 9.620011e-06, 4.934887e-05, 0.9960746304821905
18021,1.3541984e-05, 1.0882319e-05, 6.670339e-06, 8.850295e-05, 0.9690331960261691
18022,1.2014509e-05, 6.383165e-06, 9.167158e-06, 2.962254e-05, 0.9912284952750182
18023,1.3544051e-05, 7.759234e-06, 9.6775775e-06, 2.9620047e-05, 0.9979646232129876
18024,9.818505e-06, 2.392483e-09, 9.813447e-06, 9.821619e-06, 0.9995153864792827
18025,9.8308665e-06, 2.1639432e-06, 9.127493e-06, 2.925897e-05, 0.9960261691301188
18026,8.506141e-05, 0.000213587, 5.9528697e-06, 0.0024874632, 0.9550763266295129
18027,9.81379e-06, 3.1780543e-09, 9.811118e-06, 9.818895e-06, 0.9998061545917131
18028,1.0028253e-05, 2.2037075e-06, 9.631649e-06, 2.9610308e-05, 0.9961230918342622
18029,1.21743105e-05, 6.4380147e-06, 9.705786e-06, 2.9607836e-05, 0.9984007753816332
18030,1.264083e-05, 7.8704925e-06, 9.407448e-06, 4.9237562e-05, 0.9970438575236249
18031,2.1435722e-05, 2.7192384e-05, 4.6764258e-06, 0.00020509957, 0.973782408529198
18032,0, 0, 0, 0, 1
18033,3.051897e-05, 5.998184e-05, 2.7818953e-06, 0.0006415089, 0.9591470802035377
18034,4.916716e-05, 7.662079e-05, 7.903752e-06, 0.000536224, 0.9820692997334626
18035,9.81855e-06, 4.7385457e-10, 9.816359e-06, 9.818694e-06, 0.9988853889023503
18036,9.8118335e-06, 6.718206e-10, 9.807013e-06, 9.81304e-06, 0.9971892415798401
18037,1.1487016e-05, 6.5587005e-06, 9.594145e-06, 4.9432023e-05, 0.9937969469348195
18038,1.5282658e-05, 1.2024944e-05, 9.530276e-06, 8.8517125e-05, 0.9960261691301188
18039,1.6363463e-05, 1.5889209e-05, 9.121272e-06, 8.88763e-05, 0.9872062030530652
18040,5.471394e-05, 0.000112934686, 4.778432e-07, 0.001472449, 0.924303368063969
18041,1.0907244e-05, 4.6939804e-06, 9.145013e-06, 2.9629216e-05, 0.9871092803489218
18042,9.800182e-06, 4.0212917e-08, 9.642113e-06, 9.819289e-06, 0.9990307729585656
18043,1.1558256e-05, 7.308008e-06, 9.101858e-06, 6.917939e-05, 0.9906469590501575
18044,1.277664e-05, 9.923952e-06, 8.336272e-06, 8.875903e-05, 0.9810031499878846
18045,2.1561526e-05, 2.9650884e-05, 8.05181e-06, 0.00016785027, 0.9855100557305548
18046,1.7730417e-05, 1.9614268e-05, 4.549534e-06, 0.00020247423, 0.9716016476859705
18047,1.4053836e-05, 1.2314592e-05, 9.592628e-06, 0.00010887354, 0.9923915677247395
18048,4.4252673e-05, 9.015922e-05, 2.4671965e-07, 0.0010430204, 0.9170341652532106
18049,9.763774e-06, 4.524635e-08, 9.58347e-06, 9.80867e-06, 0.9965592440029076
18050,0, 0, 0, 0, 1
18051,3.4236196e-05, 5.8016198e-05, 9.082816e-06, 0.00046370094, 0.9875454325175672
18052,1.2977345e-05, 7.699297e-06, 9.551209e-06, 4.922973e-05, 0.9935546401744608
18053,1.8889372e-05, 2.313533e-05, 4.5145516e-06, 0.00019790178, 0.9774170099345771
18054,1.8875027e-05, 2.1630025e-05, 5.2236946e-06, 0.00018652318, 0.9629270656651321
18055,3.504785e-05, 4.418274e-05, 1.7456654e-06, 0.00039109666, 0.9671916646474437
18056,1.1866671e-05, 7.894735e-06, 7.993089e-06, 6.753972e-05, 0.98706081899685
18057,0.00015556897, 0.00028594435, 7.805013e-06, 0.0018009824, 0.9817300702689605
18058,2.403513e-05, 6.0143804e-05, 1.915977e-07, 0.00061444193, 0.9564817058395929
18059,4.3240405e-05, 9.268318e-05, 4.145281e-08, 0.002230034, 0.8329537194087715
18060,9.783575e-06, 5.2540198e-08, 9.54374e-06, 9.820462e-06, 0.9955900169614732
18061,9.790977e-06, 3.8323577e-08, 9.645172e-06, 9.812491e-06, 0.9973346256360552
18062,2.193188e-05, 3.694625e-05, 7.1960862e-06, 0.00042271786, 0.9721347225587594
18063,1.8985696e-05, 3.262829e-05, 5.932367e-06, 0.0006154333, 0.9458202083838139
18064,1.1954674e-05, 7.4672926e-06, 9.12483e-06, 4.9366423e-05, 0.9934577174703174
18065,0, 0, 0, 0, 1
18066,2.2926004e-05, 2.8621926e-05, 9.233853e-06, 0.000187435, 0.9888538890235038
18067,2.9312148e-05, 3.4843724e-05, 4.5107727e-06, 0.00021748227, 0.9766900896535013
18068,1.1115719e-05, 5.4010907e-06, 9.185589e-06, 4.9072754e-05, 0.9898231160649382
18069,1.4083765e-05, 1.1357937e-05, 8.38283e-06, 6.780022e-05, 0.9931184880058154
18070,2.3133898e-05, 3.148546e-05, 8.922544e-06, 0.00018765069, 0.9891446571359341
18071,1.1358521e-05, 7.2183047e-06, 9.187923e-06, 8.905421e-05, 0.9861400533074873
18072,2.0633941e-05, 2.9710724e-05, 9.110548e-06, 0.00020751929, 0.9887569663193603
18073,3.1517924e-05, 4.9476865e-05, 2.181831e-06, 0.0004053131, 0.9423309910346499
18074,7.311928e-05, 0.00016981794, 7.691603e-09, 0.0042448356, 0.8203053065180519
18075,9.772853e-06, 6.008648e-08, 9.5582e-06, 9.819885e-06, 0.9991761570147807
18076,9.754529e-06, 6.760935e-08, 9.465413e-06, 9.818919e-06, 0.9974800096922705
18077,9.786227e-06, 3.4966668e-08, 9.683561e-06, 9.816773e-06, 0.999127695662709
18078,2.5698548e-05, 4.9192873e-05, 6.1623064e-06, 0.0005221681, 0.9473709716501091
18079,1.13429105e-05, 5.8921783e-06, 9.051229e-06, 4.9287893e-05, 0.991422340683305
18080,4.6961402e-05, 3.8289698e-05, 9.794225e-06, 0.00010888532, 0.9992246183668524
18081,1.1072568e-05, 4.98445e-06, 9.419847e-06, 2.9630557e-05, 0.9956869396656167
18082,1.2852797e-05, 8.394776e-06, 9.327735e-06, 4.9393962e-05, 0.993893869638963
18083,1.1388337e-05, 5.3734475e-06, 9.700864e-06, 2.9618015e-05, 0.9987884661982069
18084,1.3094981e-05, 8.437988e-06, 9.445197e-06, 6.8729074e-05, 0.9931669493578871
18085,9.818576e-06, 4.860157e-10, 9.816359e-06, 9.818889e-06, 0.9988853889023503
18086,2.2321705e-05, 2.3377308e-05, 9.625618e-06, 0.00014836699, 0.9954930942573298
18087,1.0648424e-05, 4.7021294e-06, 9.196178e-06, 4.93383e-05, 0.9917131087957354
18088,2.5604551e-05, 5.5937464e-05, 3.3155055e-07, 0.0008026294, 0.9313302641143688
18089,3.4523848e-05, 5.3320222e-05, 2.5527099e-08, 0.0004227707, 0.9445117518778774
18090,6.516246e-05, 0.00013680062, 6.59973e-08, 0.0015534677, 0.9311364187060819
18091,1.4580204e-05, 1.2073942e-05, 4.455072e-06, 0.00010316021, 0.9568693966561667
18092,1.5351068e-05, 1.5130695e-05, 4.6961586e-06, 0.00015652414, 0.9737339471771262
18093,5.3673266e-05, 0.000100056895, 5.961722e-07, 0.000816993, 0.9466925127211049
18094,1.7972923e-05, 1.5324109e-05, 9.050225e-06, 8.8311295e-05, 0.9927792585413133
18095,0, 0, 0, 0, 1
18096,6.895417e-05, 0.000186359, 9.262964e-09, 0.003590609, 0.8078022776835474
18097,1.2092702e-05, 7.356974e-06, 8.826289e-06, 4.9341972e-05, 0.9846862127453356
18098,1.039489e-05, 3.5674195e-06, 9.289738e-06, 2.9513638e-05, 0.9957354010176884
18099,1.529564e-05, 1.43282095e-05, 8.805922e-06, 0.00012864194, 0.9908408044584444
18100,1.865455e-05, 2.2488453e-05, 9.440144e-06, 0.0001285517, 0.9932638720620305
18101,3.563406e-05, 5.8788286e-05, 2.2306577e-07, 0.0006460951, 0.9654470559728616
18102,1.0112605e-05, 3.0228655e-06, 9.004385e-06, 2.9409734e-05, 0.9961715531863339
18103,1.5905438e-05, 1.5030859e-05, 6.4561555e-06, 0.00012757232, 0.9707293433486794
18104,1.2375412e-05, 6.771709e-06, 9.173695e-06, 2.95755e-05, 0.9957838623697601
18105,9.756111e-06, 6.430946e-08, 9.522866e-06, 9.8198825e-06, 0.9980130845650593
18106,9.81562e-06, 1.1507507e-09, 9.81227e-06, 9.81616e-06, 0.998255391325418
18107,1.7638375e-05, 2.5007004e-05, 7.786848e-06, 0.00028508986, 0.9696631936031015
18108,0, 0, 0, 0, 1
18109,1.1304577e-05, 7.63134e-06, 9.6726e-06, 4.9460763e-05, 0.9987400048461352
18110,1.648773e-05, 1.8326293e-05, 9.260932e-06, 0.00018786185, 0.9877392779258541
18111,1.35768005e-05, 1.2359793e-05, 9.210502e-06, 8.9052606e-05, 0.9933123334141023
18112,1.0650625e-05, 4.1463827e-06, 9.0473595e-06, 2.949683e-05, 0.9939423309910347
18113,9.781571e-06, 7.156707e-08, 9.482039e-06, 9.818515e-06, 0.9988369275502786
18114,1.0711116e-05, 4.7305466e-06, 8.784459e-06, 4.9029e-05, 0.9843469832808336
18115,1.1590569e-05, 5.7076686e-06, 9.646575e-06, 2.963952e-05, 0.9984007753816332
18116,1.2552496e-05, 8.952649e-06, 8.382586e-06, 0.000107942455, 0.9809546886358129
18117,9.800648e-06, 2.7472375e-08, 9.699569e-06, 9.820064e-06, 0.9984976980857766
18118,2.0810354e-05, 2.3952993e-05, 5.8879045e-06, 0.00022118789, 0.9612309183426218
18119,4.1230403e-05, 7.050776e-05, 1.3291808e-08, 0.00081163645, 0.869929731039496
18120,4.3712495e-05, 7.560389e-05, 5.843915e-09, 0.00086120196, 0.868524351829416
18121,1.5689402e-05, 1.78461e-05, 9.402436e-06, 0.00010871666, 0.9934092561182457
18122,1.9710957e-05, 2.3031871e-05, 6.3049066e-07, 0.0001964374, 0.9610855342864066
18123,0, 0, 0, 0, 1
18124,1.0449124e-05, 3.531478e-06, 9.721056e-06, 2.9631126e-05, 0.9970438575236249
18125,2.1226357e-05, 2.9248466e-05, 3.5576968e-06, 0.00044035155, 0.9313302641143688
18126,2.3750039e-05, 2.2740418e-05, 8.9832865e-06, 0.00012786644, 0.9948630966803974
18127,1.1208009e-05, 5.7876273e-06, 9.578423e-06, 4.9270566e-05, 0.9946692512721105
18128,9.776045e-06, 3.3999584e-08, 9.68525e-06, 9.820844e-06, 0.9979646232129876
18129,1.2781709e-05, 8.907474e-06, 7.813022e-06, 8.864535e-05, 0.9806639205233826
18130,0, 0, 0, 0, 1
18131,1.0023804e-05, 2.3032542e-06, 9.461114e-06, 2.9284292e-05, 0.9965592440029076
18132,1.2988608e-05, 1.0011008e-05, 6.685721e-06, 8.838773e-05, 0.9770293191180034
