itemid,mean,dev_std,min,max,sparse
15236,0.002988444, 0.002729061, 0.00042570906, 0.012260633, 0.9968015507632663
15237,0.0029965322, 0.00059443543, 0.0012100058, 0.0034860077, 0.9976738551005573
15238,0.002779669, 0.004229574, 7.938816e-06, 0.04502284, 0.9857523624909135
15239,0.0028050656, 0.0027915433, 6.248602e-06, 0.019384157, 0.9842015992246184
15240,0.0021645718, 0.0015969058, 2.1513435e-05, 0.0088225575, 0.9932638720620305
15241,0.009646655, 0.013075426, 0.0001789863, 0.06883116, 0.9920038769081657
15242,0.002925629, 0.0013151901, 0.00035536155, 0.004430961, 0.9986430821419917
15243,0.002653842, 0.002037015, 9.9094876e-05, 0.011846532, 0.9969953961715532
15244,0.0016598239, 0.0012431926, 4.8796253e-05, 0.0044781324, 0.9970923188756966
15245,0.0018672361, 0.002145884, 2.1128965e-06, 0.01831304, 0.9879331233341411
15246,0.0029092976, 0.0050094514, 1.3265727e-05, 0.047796555, 0.9855100557305548
15247,0.0026809657, 0.0037213848, 7.4841278e-06, 0.03648354, 0.9796946934819482
15248,0.003672421, 0.0046668504, 3.2919525e-06, 0.03911264, 0.9747516355706324
15249,0.0020185034, 0.0019787229, 3.59803e-05, 0.013712659, 0.9926823358371698
15250,0.0026020256, 0.0033162902, 6.191567e-07, 0.021959256, 0.9903077295856555
15251,0.0031411895, 0.0014464993, 0.001024404, 0.004631388, 0.9995638478313545
15252,0.0018238813, 0.0012469088, 6.6106164e-05, 0.0058660456, 0.9981100072692028
15253,0, 0, 0, 0, 1
15254,0.0042980867, 0.0051529948, 1.1930465e-05, 0.030258032, 0.9966561667070511
15255,0.00459225, 0.0042006997, 0.000108712855, 0.023411952, 0.9943784831596801
15256,0.0027949659, 0.0031203122, 9.945948e-05, 0.017787812, 0.9954930942573298
15257,0.0128297275, 0.01118759, 0.00021144944, 0.042081237, 0.9978192391567725
15258,0.0020940634, 0.0013746674, 0.00032331498, 0.004097124, 0.999466925127211
15259,0.0036802706, 0.0053989897, 1.8464536e-06, 0.0610094, 0.949987884661982
15260,0.0032774329, 0.003726093, 8.28783e-05, 0.012499043, 0.9970923188756966
15261,0.0027311693, 0.0029662228, 1.17666e-05, 0.027900493, 0.9736370244729828
15262,0.0039053657, 0.008966607, 2.7792985e-05, 0.10352073, 0.9865277441240611
15263,0.002477382, 0.003396394, 4.3016516e-06, 0.0322295, 0.9881754300944996
15264,0.0028669888, 0.0048976573, 3.7253617e-06, 0.059503317, 0.9780954688635813
15265,0.0030068213, 0.0036185163, 1.0233719e-05, 0.03137224, 0.9792100799612309
15266,0.003187069, 0.0033652687, 2.3177315e-06, 0.031480394, 0.9512963411679186
15267,0, 0, 0, 0, 1
15268,0.0034600482, 0.0062804474, 8.885153e-06, 0.044928953, 0.991422340683305
15269,0.0027682458, 0.004229264, 8.093522e-06, 0.038812485, 0.9867215895323479
15270,0.0037892964, 0.0060101068, 6.9605505e-07, 0.07533475, 0.9832808335352556
15271,0.0017551748, 0.0011652395, 5.382552e-05, 0.004124708, 0.9980615459171311
15272,0.002879115, 0.0030486477, 7.656912e-06, 0.023659758, 0.9751393263872062
15273,0.004358728, 0.002237516, 0.0023227113, 0.013146527, 0.9985461594378483
15274,0.0042285244, 0.005286268, 2.344761e-07, 0.032448035, 0.9945723285679671
15275,0.0032919832, 0.002129719, 0.00040211732, 0.012491333, 0.9972377029319118
15276,0.0020315466, 0.0017003379, 4.3634936e-06, 0.009210952, 0.9946207899200388
15277,0.0021410654, 0.0016086681, 8.655598e-07, 0.01082462, 0.9941361763993215
15278,0.0023639225, 0.0014286356, 0.0004509267, 0.0043258346, 0.9987884661982069
15279,0.0023266715, 0.0022824316, 1.7070894e-05, 0.016739998, 0.9912284952750182
15280,0.0022505745, 0.002013372, 2.182656e-06, 0.016923744, 0.9813423794523867
15281,0.0033158117, 0.0005825388, 0.0020626117, 0.004081234, 0.9989823116064939
15282,0.0016563912, 0.0010949309, 1.9336823e-05, 0.004477128, 0.9975769323964139
15283,0.0027528752, 0.003567289, 4.6876257e-06, 0.01871937, 0.9936031015265326
15284,0.0025484618, 0.0029025998, 1.1114631e-05, 0.019733677, 0.9918584928519506
15285,0.0030287502, 0.003643348, 8.830918e-06, 0.027878238, 0.9708747274048946
15286,0.0027685107, 0.002580921, 4.4005355e-06, 0.019541368, 0.9716501090380422
15287,0.0028377648, 0.0025343783, 4.7034544e-05, 0.012744041, 0.9971407802277683
15288,0.0036519081, 0.008873902, 1.2900571e-07, 0.09150518, 0.9776108553428641
15289,0.0025334249, 0.0014473988, 3.1579246e-05, 0.012232747, 0.9941846377513933
15290,0.0036052405, 0.007722563, 5.8681694e-06, 0.082949325, 0.9784346983280834
15291,0.0050787283, 0.003851567, 0.0028796063, 0.02120076, 0.9988853889023503
15292,0.0026448388, 0.0014671453, 0.00015049773, 0.0042866655, 0.9983523140295614
15293,0, 0, 0, 0, 1
15294,0.0041783676, 0.0005292713, 0.0025179323, 0.004414656, 0.9994184637751393
15295,0.0030810635, 0.0012964858, 0.00083122886, 0.0044840705, 0.9993215410709959
15296,0.0032231056, 0.004454072, 6.246064e-06, 0.033597387, 0.9734431790646959
15297,0.0030655402, 0.004320837, 7.5235725e-06, 0.06025722, 0.976060092076569
15298,0, 0, 0, 0, 1
15299,0.0024831677, 0.0023307381, 4.3499e-05, 0.010409939, 0.9947177126241822
15300,0.0025227682, 0.0033010761, 9.718588e-07, 0.025204703, 0.9921977223164526
15301,0.0035769977, 0.00936242, 8.9131856e-07, 0.1169126, 0.9715047249818269
15302,0.002492683, 0.0013259165, 8.3178944e-05, 0.004692716, 0.9963169372425491
15303,0.0031976476, 0.003465295, 0.00022559073, 0.020570608, 0.9955900169614732
15304,0.0036275887, 0.0029813473, 0.00032134008, 0.0110261245, 0.9965592440029076
15305,0.0029124392, 0.003281925, 1.237383e-05, 0.023430733, 0.982699297310395
15306,0.0034524715, 0.002168995, 0.0010952299, 0.01130556, 0.9991761570147807
15307,0.0019474955, 0.0011721345, 4.205264e-06, 0.0041885506, 0.9976253937484856
15308,0.0030880799, 0.0035074817, 2.3073744e-06, 0.030328352, 0.969760116307245
15309,0.002688052, 0.0038297845, 3.663524e-06, 0.025166241, 0.9889023503755755
15310,0.0029108906, 0.0041585597, 1.6664842e-05, 0.057677936, 0.9803246910588805
15311,0.0041841967, 0.004286739, 0.0003400486, 0.012561232, 0.9984976980857766
15312,0.011131901, 0.019870494, 3.8122045e-05, 0.13525742, 0.9899685001211533
15313,0.0039055145, 0.0068859737, 1.0077367e-05, 0.07038375, 0.9818269929731039
15314,0.0028346728, 0.007383945, 8.5125794e-07, 0.089077674, 0.9844923673370487
15315,0.0015029769, 0.0011946061, 2.0371168e-05, 0.0045904047, 0.9944754058638235
15316,0.0036529547, 0.005934376, 4.189433e-06, 0.05167845, 0.9827962200145384
15317,0.003227919, 0.00013623704, 0.002786505, 0.0033119041, 0.9975769323964139
15318,0.0021704312, 0.0015421894, 7.688903e-06, 0.00962302, 0.9907923431063727
15319,0.0025065213, 0.002532316, 3.2374003e-06, 0.01288857, 0.9890961957838623
15320,0.0024915808, 0.0027681892, 1.9151903e-05, 0.017593263, 0.991422340683305
15321,0.0020806307, 0.0025950042, 2.8036215e-05, 0.025186863, 0.991616186091592
15322,0.0057049473, 0.007952624, 2.8219663e-06, 0.07240307, 0.976060092076569
15323,0.0024312893, 0.0017601205, 0.00021370038, 0.004543838, 0.999466925127211
15324,0.003889725, 0.0054046744, 1.0857339e-07, 0.10764807, 0.945626362975527
15325,0.00250654, 0.002487138, 5.997343e-05, 0.01928869, 0.9939423309910347
15326,0.0028310972, 0.0012482404, 8.1605895e-06, 0.0046157436, 0.99859462078992
15327,0.006287731, 0.014255878, 7.0525135e-07, 0.117649086, 0.9886115822631452
15328,0.00266702, 0.0030259918, 1.292569e-05, 0.02564474, 0.9818754543251756
15329,0.0026323178, 0.0031947389, 2.4285557e-05, 0.025649883, 0.9873515871092804
15330,0.0036637692, 0.0039056605, 0.00012062617, 0.023591306, 0.9955900169614732
15331,0.00243463, 0.0013100123, 8.38749e-05, 0.0036809116, 0.9975284710443422
15332,0.0023817408, 0.002278063, 1.320903e-05, 0.016126076, 0.9829416040707536
15333,0.00381413, 0.0062292903, 4.399393e-06, 0.06332682, 0.9528471044342137
15334,0.002788214, 0.0021771973, 0.00018577882, 0.013058994, 0.9973830869881269
15335,0.008745952, 0.011465568, 2.0648378e-05, 0.05720109, 0.9923915677247395
15336,0.0028258492, 0.003006444, 5.4216853e-06, 0.021183135, 0.9771747031742186
15337,0.0028021995, 0.0011239172, 0.0003677425, 0.0045751897, 0.9988369275502786
15338,0.0023294983, 0.0011527347, 0.00015872685, 0.0038725839, 0.9978192391567725
15339,0.0033114331, 0.00079889025, 0.0011868074, 0.004025464, 0.9986915434940635
15340,0.0040107607, 0.00025463031, 0.00313974, 0.00411657, 0.9990307729585656
15341,0.004904684, 0.009038954, 8.655771e-06, 0.094068915, 0.9642839835231403
15342,0.003038877, 0.0021751265, 0.00028667087, 0.018936424, 0.9954446329052581
15343,0.0019632552, 0.0013950263, 1.303004e-05, 0.0067532794, 0.9962200145384056
15344,0.0017019195, 0.0011929462, 0.00023244579, 0.0042813327, 0.9961715531863339
15345,0.0038109946, 0.0059073777, 1.3284932e-05, 0.09789508, 0.958565543978677
15346,0.0024940928, 0.0012653207, 7.516451e-05, 0.004481915, 0.9963169372425491
15347,0.0037925895, 0.005301924, 2.1584844e-06, 0.06808607, 0.9627816816089169
15348,0.002300263, 0.0028094025, 2.2407725e-05, 0.032157436, 0.9907923431063727
15349,0.0018648544, 0.0016699783, 4.6215714e-06, 0.012752155, 0.995105403440756
15350,0.0037530474, 0.0005288733, 0.002974205, 0.0045607807, 0.999466925127211
15351,0.0032892884, 0.00059493294, 0.0015436063, 0.0036401262, 0.9981100072692028
15352,0.0018973293, 0.0022752958, 3.4021082e-06, 0.022212103, 0.9849285195056942
15353,0.0022177668, 0.001886163, 7.681174e-06, 0.01258871, 0.9967530894111946
15354,0.0029463891, 0.0044327043, 5.8480705e-06, 0.059300218, 0.9825539132541798
15355,0.0037390364, 0.0064209667, 4.580127e-07, 0.06893077, 0.9781923915677248
15356,0.0029968119, 0.0059210686, 9.555295e-06, 0.08372063, 0.9856069784346984
15357,0.0022384305, 0.0023041107, 4.360147e-05, 0.013006313, 0.9917131087957354
15358,0.0033115707, 0.004438587, 8.8214816e-05, 0.033071414, 0.9929731039496001
15359,0.003341691, 0.0034381505, 2.2249822e-05, 0.021843228, 0.9961230918342622
15360,0.004858751, 0.007851158, 8.117583e-06, 0.10358664, 0.9577417009934577
15361,0.002472178, 0.0021221647, 1.3103881e-05, 0.01346497, 0.9901138841773686
15362,0.0038486698, 0.0055021266, 3.8321264e-06, 0.06414042, 0.9721831839108311
15363,0.00296609, 0.0030416823, 5.0001886e-06, 0.018554326, 0.9766900896535013
15364,0.0068737804, 0.006637199, 0.00024634018, 0.027931832, 0.9984007753816332
15365,0.0038915873, 0.0061875028, 5.042628e-06, 0.049781654, 0.9954446329052581
15366,0.0028960719, 0.0025782757, 1.38098485e-05, 0.0110673, 0.9978677005088442
15367,0.002390592, 0.0010138731, 1.589002e-05, 0.004437167, 0.9958323237218318
15368,0.0033129381, 0.0043973285, 1.7458577e-05, 0.032760564, 0.9770777804700751
15369,0.003958437, 0.005210408, 9.5331785e-07, 0.033804458, 0.9855585170826267
15370,0.0030510444, 0.0033423547, 4.526633e-06, 0.02927298, 0.9747031742185607
15371,0.0024845947, 0.00311234, 1.6869866e-05, 0.028659431, 0.9860431306033438
15372,0.0033134697, 0.003059588, 0.00010048352, 0.01134546, 0.9980130845650593
15373,0.0036010414, 0.0062853973, 1.3329756e-05, 0.056967434, 0.9795977707778047
15374,0.0022148162, 0.0023648723, 1.20647765e-05, 0.022711014, 0.9912769566270899
15375,0.0016650844, 0.0013809787, 5.7854682e-05, 0.009712032, 0.9948630966803974
15376,0.0018718921, 0.0011266839, 0.00034683538, 0.0047846697, 0.9984007753816332
15377,0.0021771747, 0.0019338478, 1.2111071e-05, 0.021249408, 0.9858008238429852
15378,0.0041247536, 0.00019395618, 0.003690585, 0.004298413, 0.9992730797189242
15379,0.0027901388, 0.0007730426, 0.00071803987, 0.0033905976, 0.9973346256360552
15380,0.0029808406, 0.0035285784, 3.3041044e-05, 0.022911277, 0.9953477102011146
15381,0.002525977, 0.0013752778, 0.000107426116, 0.006248631, 0.9969469348194815
15382,0.0016803769, 0.0012326145, 7.292939e-05, 0.0041530402, 0.996850012115338
15383,0.0021729532, 0.002295711, 3.238477e-08, 0.020734431, 0.9787254664405137
15384,0, 0, 0, 0, 1
15385,0.0022381437, 0.0017660225, 5.5375826e-06, 0.012366938, 0.9862854373637024
15386,0.0051004025, 0.00924715, 9.3222064e-07, 0.10809732, 0.9720377998546159
15387,0.0035981392, 0.00078518334, 0.00137835, 0.004726846, 0.9986430821419917
15388,0.001896613, 0.0015119509, 5.2534746e-05, 0.0044887294, 0.9969469348194815
15389,0.0021052398, 0.0017551412, 1.0790155e-05, 0.012441598, 0.9809546886358129
15390,0.0016643241, 0.0013595241, 4.0789426e-05, 0.008841195, 0.9950569420886842
15391,0.002330938, 0.002441997, 7.457929e-05, 0.020261357, 0.9886600436152169
15392,0.009339767, 0.012682393, 2.7318145e-05, 0.07064552, 0.9907923431063727
15393,0.002973519, 0.0019227036, 8.4537925e-05, 0.012734205, 0.9975769323964139
15394,0.002992882, 0.00084754836, 0.0010608953, 0.0038436807, 0.998255391325418
15395,0.0028429178, 0.00092096935, 0.0016982909, 0.004601634, 0.999466925127211
15396,0.00274228, 0.00266525, 1.8334005e-05, 0.01971886, 0.9860915919554155
15397,0.0043396633, 4.423074e-05, 0.0041864435, 0.0043525603, 0.9993700024230676
15398,0.0027355892, 0.0009767162, 0.0007616856, 0.0039626844, 0.9983038526774897
15399,0.001961472, 0.0012650074, 9.814778e-07, 0.0046289517, 0.9934577174703174
15400,0.004098643, 0.0061421073, 7.476245e-06, 0.05805198, 0.9732977950084807
15401,0.0022333723, 0.0012791762, 1.8253044e-05, 0.004502783, 0.9975284710443422
15402,0.002131016, 0.001894644, 9.584044e-06, 0.010211879, 0.9923915677247395
15403,0.002877053, 0.0027200598, 0.00020582837, 0.010369337, 0.9987400048461352
15404,0.0023420271, 0.0011059775, 0.0005291289, 0.004562714, 0.9985461594378483
15405,0.008145427, 0.005821581, 2.4752197e-05, 0.01942714, 0.9990307729585656
15406,0.0037957833, 0.0059807654, 1.7515353e-05, 0.028718125, 0.9923915677247395
15407,0.002616843, 0.0010724752, 0.00019253598, 0.004480174, 0.9969953961715532
15408,0.0025281515, 0.0023961081, 2.0667867e-05, 0.01810511, 0.9905984976980857
15409,0.0027912676, 0.0011438052, 0.00137296, 0.0040282174, 0.9997092318875697
15410,0.0040546264, 0.0070124744, 5.4281627e-06, 0.09784755, 0.9429125272595106
15411,0.0018655843, 0.0011335699, 0.00016825076, 0.0042416006, 0.9973346256360552
15412,0.00733194, 0.0063104904, 0.00033047094, 0.02790756, 0.9983038526774897
15413,0.0042755785, 0.0063793496, 5.050868e-06, 0.07560773, 0.9519748000969227
15414,0.004142468, 0.0057545668, 9.646077e-06, 0.0553055, 0.9795977707778047
15415,0.0030530833, 7.553549e-05, 0.0024765567, 0.0030656818, 0.9970438575236249
15416,0.0023510025, 0.0017533657, 4.5067e-05, 0.01227684, 0.9965592440029076
15417,0.0042846906, 0.008421737, 2.929153e-05, 0.08743159, 0.9839592924642597
15418,0.0030320443, 0.0030618221, 0.00011763366, 0.016558923, 0.9929246425975284
15419,0.0026975058, 0.003046355, 2.1641532e-05, 0.020642499, 0.9910346498667313
15420,0.0026834987, 0.0012771963, 0.00035421512, 0.0045845094, 0.9975284710443422
15421,0.0034133845, 0.0006117676, 0.0009841154, 0.0036937336, 0.998255391325418
15422,0.001980467, 0.0012718682, 0.00016278062, 0.00430691, 0.9987884661982069
15423,0.003590158, 0.0004244972, 0.0031472603, 0.004626917, 0.9996123091834263
15424,0.0021278518, 0.0022090236, 1.0950647e-05, 0.014963771, 0.9887569663193603
15425,0.002494276, 0.0015704022, 9.072703e-05, 0.012389819, 0.9958323237218318
15426,0.0021751004, 0.0023557434, 5.2000073e-06, 0.017859714, 0.990550036346014
15427,0.0044924747, 0.005282531, 5.6442255e-05, 0.035560295, 0.9939907923431064
15428,0.0043594847, 0.007151709, 3.5874546e-06, 0.087451674, 0.9661739762539375
15429,0.003968308, 0.0062019504, 1.07494525e-05, 0.052510776, 0.9845408286891204
15430,0.0041438723, 0.008413427, 6.620372e-06, 0.12357669, 0.9566270898958081
15431,0.0040385234, 0.006695537, 2.231179e-05, 0.075522944, 0.9695662708989581
15432,0.0028651138, 0.0031638737, 9.092681e-06, 0.021164112, 0.9890961957838623
15433,0.0020830564, 0.0013861366, 2.1158483e-05, 0.0070718904, 0.9932638720620305
15434,0.002358291, 0.0024606613, 7.2715384e-06, 0.022412622, 0.9770293191180034
15435,0.0023502556, 0.0025831952, 5.260084e-07, 0.018797942, 0.9868669735885631
15436,0.0042107003, 0.00025524374, 0.003653613, 0.004642499, 0.9990307729585656
15437,0.00459315, 0.008564947, 4.5607094e-06, 0.093787305, 0.9867700508844197
15438,0.004814133, 0.007484931, 4.489911e-06, 0.07466664, 0.9648655197480009
15439,0.0031543944, 0.0019475352, 0.00037385055, 0.010216015, 0.9980615459171311
15440,0.0015607573, 0.0012315569, 4.539956e-05, 0.0050187693, 0.9964138599466925
15441,0.001998374, 0.0009440315, 0.00036035918, 0.0035029084, 0.99859462078992
15442,0.0036570402, 0.0050555174, 7.47716e-06, 0.035528403, 0.9698570390113884
15443,0.0025137716, 0.0015632747, 0.0001231312, 0.011990059, 0.9961715531863339
15444,0.0022209978, 0.0019227857, 7.169307e-06, 0.011691586, 0.9834746789435426
15445,0.001997729, 0.0018640329, 3.3528755e-05, 0.012828552, 0.9967530894111946
15446,0.0036147425, 0.0055812066, 1.7685712e-05, 0.07572647, 0.983377756239399
15447,0.0030292098, 0.003378703, 1.1695319e-06, 0.038790934, 0.9713593409256118
15448,0.0040218793, 0.004507428, 9.743116e-05, 0.018782796, 0.9974800096922705
15449,0.002206063, 0.003374832, 1.9157944e-05, 0.03251375, 0.9892415798400775
15450,0.0019056795, 0.00219597, 2.9339339e-05, 0.020884618, 0.9940877150472498
15451,0.002153954, 0.0017890524, 5.0615603e-05, 0.011847117, 0.9927307971892416
15452,0.0031730041, 0.004986237, 1.8221234e-06, 0.035101295, 0.9888538890235038
15453,0.0018213433, 0.0014050966, 9.130476e-05, 0.009211745, 0.9960746304821905
15454,0.0022526972, 0.0023028692, 6.3866634e-07, 0.022585014, 0.9913254179791616
15455,0.0042217677, 0.006311518, 1.940492e-06, 0.04999241, 0.9784346983280834
15456,0.0025888975, 0.0022000414, 2.4576627e-06, 0.017680904, 0.9835231402956143
15457,0.0011010411, 0.0010437424, 6.842576e-05, 0.003954321, 0.9979646232129876
15458,0.0037016715, 0.007661302, 5.727303e-06, 0.11732884, 0.9736854858250545
15459,0.0041357614, 0.007283691, 7.6345793e-07, 0.06759306, 0.9743154834019869
15460,0.0024472058, 0.0020667762, 1.4452223e-05, 0.012620152, 0.9852677489701963
15461,0.0035545216, 0.0060072043, 1.0558972e-05, 0.054629747, 0.9883208141507148
15462,0.0036795747, 0.005134511, 0.00010862538, 0.032143574, 0.995105403440756
15463,0.0026787943, 0.0032811668, 1.5451384e-05, 0.021462178, 0.9905984976980857
15464,0.0040050363, 0.005946184, 2.293497e-06, 0.05273094, 0.9770293191180034
15465,0.0029122774, 0.0015487223, 0.00051590626, 0.010072804, 0.9962200145384056
15466,0.0031173327, 0.0062509985, 1.7116952e-06, 0.087503, 0.9677732008723043
15467,0.004446405, 0.006862571, 5.9872445e-06, 0.054679275, 0.9829416040707536
15468,0.0020807106, 0.0018390119, 1.1967561e-05, 0.013106652, 0.9894838866004362
15469,0.004697553, 0.0050130715, 1.7497567e-05, 0.02436228, 0.9971407802277683
15470,0.0058487826, 0.0067132055, 3.3760487e-05, 0.02936164, 0.9976253937484856
15471,0.0050648493, 0.007797068, 1.101604e-05, 0.071166836, 0.9539132541797917
15472,0.0036232376, 0.0052316557, 6.933079e-06, 0.04636641, 0.9650593651562879
15473,0.0028617305, 0.0017956065, 8.2265426e-05, 0.012827665, 0.9966077053549794
15474,0.004366755, 0.0064851395, 6.2137883e-06, 0.0676639, 0.9457232856796705
15475,0.0031789034, 0.0034815094, 2.1469421e-05, 0.02491952, 0.9795493094257329
15476,0.0035417625, 0.005737642, 4.3451105e-06, 0.06575812, 0.9756239399079234
15477,0.0036226872, 0.0067457533, 2.666883e-05, 0.0551522, 0.9788708504967288
15478,0.0017673159, 0.0015089145, 1.5766417e-06, 0.008859163, 0.9926338744850981
15479,0.0028677694, 0.0010311976, 0.00018818787, 0.004404844, 0.9981100072692028
15480,0.0024160945, 0.0014663779, 6.2325016e-05, 0.0044844598, 0.9972861642839835
15481,0.0045022466, 0.006348685, 2.020063e-05, 0.029814987, 0.9948146353283257
15482,0.0036885121, 0.0048782965, 0.00018253666, 0.022644693, 0.9986430821419917
15483,0.0016850547, 0.0012551905, 4.084719e-06, 0.005580252, 0.995105403440756
15484,0.0026243168, 0.0009794753, 0.0002461508, 0.0035330646, 0.9974315483401986
15485,0.0048947823, 0.00818169, 1.9286068e-05, 0.07783941, 0.9832808335352556
15486,0.0026181932, 0.0033398413, 5.9061116e-05, 0.01873799, 0.9941361763993215
